DATETIME,DURATION,RING,CALLER,DIR,CALLED,DIALED,ACC,EXT,CALLID,CONT,P1DEV,P1NAME,P2DEV,P2NAME,,,,,,,,,,,,,,,,IP1,PORT1,IP2,PORT2
2017/07/05 08:55:04,00:01:52,10,222,O,212,212,,1,1005904,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21387,192.168.0.201,21389
2017/07/05 08:57:13,00:01:06,8,222,O,212,212,,1,1005906,0,E222,MŁYN,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21393,192.168.0.201,21395
2017/07/05 09:11:55,00:02:58,10,217,O,222,222,,1,1005907,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21397,192.168.0.201,21399
2017/07/05 09:15:34,00:00:00,0,222,O,211,211,,1,1005908,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21400,0.0.0.0,0
2017/07/05 09:42:01,00:00:30,9,202,O,222,222,,1,1005909,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21403,192.168.0.201,21405
2017/07/05 09:44:23,00:00:00,0,214,O,211,211,,1,1005911,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21408,0.0.0.0,0
2017/07/05 09:57:49,00:02:23,9,222,O,202,202,,1,1005913,0,E222,MŁYN,E202,SERWIS,0,0,,,,,,,,,,,,,,192.168.0.201,21412,192.168.0.201,21414
2017/07/05 10:08:21,00:00:26,7,202,O,222,222,,1,1005914,0,E202,SERWIS,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21415,192.168.0.201,21417
2017/07/05 10:09:07,00:00:00,0,202,O,211,211,,1,1005915,0,E202,SERWIS,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21418,0.0.0.0,0
2017/07/05 10:09:27,00:00:00,0,202,O,211,211,,1,1005916,0,E202,SERWIS,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21420,0.0.0.0,0
2017/07/05 10:09:35,00:00:00,0,202,O,211,211,,1,1005917,0,E202,SERWIS,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21422,0.0.0.0,0
2017/07/05 10:11:07,00:00:00,25,215,O,217,217,,1,1005919,0,E215,WŁOCŁAWSKA,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21426,192.168.0.201,21428
2017/07/05 10:11:31,00:00:40,4,215,O,222,222,,1,1005920,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21429,192.168.0.201,21431
2017/07/05 10:27:13,00:02:00,10,214,O,222,222,,1,1005922,0,E214,BOBOLI,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21435,192.168.0.201,21437
2017/07/05 10:33:42,00:00:13,3,222,O,215,215,,1,1005923,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21438,192.168.0.201,21440
2017/07/05 10:39:49,00:02:36,5,214,O,215,215,,1,1005925,0,E214,BOBOLI,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21443,192.168.0.201,21445
2017/07/05 10:50:07,00:00:00,0,214,O,56,56,,0,1005927,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21448,0.0.0.0,0
2017/07/05 10:56:46,00:00:03,0,512,O,*17,*17,,0,1005928,0,E512,SERWIS2,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,21451,192.168.0.201,21453
2017/07/05 10:57:06,00:00:28,10,512,O,222,222,,1,1005929,0,E512,SERWIS2,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21454,192.168.0.201,21456
2017/07/05 10:59:51,00:03:24,0,214,O,566786576,0566786576,,0,1005930,0,E214,BOBOLI,T9005,Line 5.0,0,0,,,,,,,,,,,U,BOBOLI,,192.168.0.201,21457,192.168.0.201,21460
2017/07/05 11:03:04,00:01:17,4,212,O,222,222,,1,1005931,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21461,192.168.0.201,21463
2017/07/05 11:05:00,00:04:55,4,213,O,222,222,,1,1005932,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21464,192.168.0.201,21466
2017/07/05 11:10:08,00:00:00,0,222,O,211,211,,1,1005934,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21469,0.0.0.0,0
2017/07/05 11:10:05,00:00:00,0,213,O,211,211,,1,1005933,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21467,0.0.0.0,0
2017/07/05 11:10:17,00:00:00,0,213,O,211,211,,1,1005936,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21473,0.0.0.0,0
2017/07/05 11:17:36,00:00:03,0,222,O,566786576,0566786576,,0,1005937,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,21475,192.168.0.201,21478
2017/07/05 11:47:35,00:02:34,3,222,O,215,215,,1,1005940,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21484,192.168.0.201,21486
2017/07/05 12:15:28,00:01:19,0,222,O,566786576,0566786576,,0,1005943,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,21491,192.168.0.201,21494
2017/07/05 12:17:26,00:00:00,35,222,O,213,213,,1,1005944,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21495,192.168.0.201,21497
2017/07/05 12:19:55,00:00:00,22,222,O,211,211,,1,1005945,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21499,192.168.0.201,21501
2017/07/05 12:20:42,00:02:50,4,215,O,222,222,,1,1005946,0,E215,WŁOCŁAWSKA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21502,192.168.0.201,21504
2017/07/05 12:23:53,00:00:00,33,222,O,213,213,,1,1005947,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21505,192.168.0.201,21507
2017/07/05 12:27:07,00:02:03,4,211,O,222,222,,1,1005948,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21508,192.168.0.201,21510
2017/07/05 12:39:46,00:00:00,20,222,O,213,213,,1,1005950,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21513,192.168.0.201,21515
2017/07/05 12:45:47,00:02:48,12,213,O,222,222,,1,1005951,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21516,192.168.0.201,21518
2017/07/05 12:50:33,00:00:45,7,222,O,211,211,,1,1005952,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21519,192.168.0.201,21521
2017/07/05 13:33:47,00:00:28,5,212,O,211,211,,1,1005954,0,E212,GRABOWA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21525,192.168.0.201,21527
2017/07/05 13:40:20,00:00:13,4,211,O,213,213,,1,1005957,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21532,192.168.0.201,21534
2017/07/05 13:40:43,00:00:30,3,211,O,215,215,,1,1005958,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21535,192.168.0.201,21537
2017/07/05 13:41:21,00:00:17,4,211,O,214,214,,1,1005959,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21538,192.168.0.201,21540
2017/07/05 13:41:47,00:00:17,13,211,O,217,217,,1,1005960,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21541,192.168.0.201,21543
2017/07/05 13:42:21,00:00:12,30,211,O,212,212,,1,1005961,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21544,192.168.0.201,21546
2017/07/05 13:42:42,00:04:09,4,213,O,222,222,,1,1005962,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21548,192.168.0.201,21550
2017/07/05 13:46:53,00:00:38,7,222,O,211,211,,1,1005964,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21553,192.168.0.201,21555
2017/07/05 13:56:31,00:00:00,0,212,O,211,211,,1,1005967,0,E212,GRABOWA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21561,0.0.0.0,0
2017/07/05 13:56:18,00:01:15,7,214,O,211,211,,1,1005966,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21558,192.168.0.201,21560
2017/07/05 13:57:51,00:00:14,5,211,O,222,222,,1,1005968,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21563,192.168.0.201,21565
2017/07/05 14:02:43,00:00:21,4,211,O,222,222,,1,1005969,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21566,192.168.0.201,21568
2017/07/05 14:30:28,00:00:29,5,222,O,213,213,,1,1005970,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21570,192.168.0.201,21572
2017/07/05 14:31:22,00:00:17,6,211,O,222,222,,1,1005971,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21573,192.168.0.201,21575
2017/07/05 14:45:19,00:00:12,3,211,O,222,222,,1,1005972,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21576,192.168.0.201,21578
2017/07/05 14:45:57,00:02:22,12,213,O,222,222,,1,1005973,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21579,192.168.0.201,21581
2017/07/05 16:12:58,00:00:32,0,222,O,566786576,0566786576,,0,1005975,0,E222,MŁYN,T9005,Line 5.0,0,0,,,,,,,,,,,U,MŁYN,,192.168.0.201,21585,192.168.0.201,21588
2017/07/05 18:39:29,00:00:00,38,211,O,213,213,,1,1005977,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21594,192.168.0.201,21596
2017/07/05 18:45:13,00:00:00,66,211,O,215,215,,1,1005980,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21601,192.168.0.201,21603
2017/07/06 07:23:01,00:00:00,17,217,O,211,211,,1,1005983,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21621,192.168.0.201,21623
2017/07/06 07:24:13,00:01:11,8,217,O,211,211,,1,1005984,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21624,192.168.0.201,21626
2017/07/06 07:28:00,00:01:40,7,211,O,214,214,,1,1005985,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21627,192.168.0.201,21629
2017/07/06 07:53:19,00:04:52,8,217,O,222,222,,1,1005986,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21630,192.168.0.201,21632
2017/07/06 08:28:51,00:00:00,31,,I,212,,,0,1005987,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/06 08:29:11,00:03:32,3,211,O,213,213,,1,1005988,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21638,192.168.0.201,21640
2017/07/06 08:48:10,00:00:00,83,211,O,214,214,,1,1005989,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21641,192.168.0.201,21643
2017/07/06 08:50:25,00:00:00,133,211,O,214,214,,1,1005990,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21644,192.168.0.201,21646
2017/07/06 08:55:19,00:00:53,8,222,O,211,211,,1,1005992,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21649,192.168.0.201,21651
2017/07/06 08:57:24,00:05:04,55,211,O,214,214,,1,1005993,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21652,192.168.0.201,21654
2017/07/06 09:22:16,00:00:00,127,211,O,212,212,,1,1005994,0,E211,OSIEK,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21656,0.0.0.0,0
2017/07/06 09:28:59,00:02:26,4,215,O,211,211,,1,1005995,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21660,192.168.0.201,21662
2017/07/06 09:31:40,00:00:00,89,211,O,214,214,,1,1005996,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21663,192.168.0.201,21665
2017/07/06 09:33:16,00:01:09,7,211,O,217,217,,1,1005997,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21666,192.168.0.201,21668
2017/07/06 09:44:57,00:00:00,1,214,O,211,211,,1,1005999,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21672,192.168.0.201,21674
2017/07/06 09:43:07,00:03:18,5,213,O,222,222,,1,1005998,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21669,192.168.0.201,21671
2017/07/06 09:46:46,00:00:00,0,222,O,211,211,,1,1006001,0,E222,MŁYN,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21678,0.0.0.0,0
2017/07/06 09:45:02,00:02:15,4,214,O,211,211,,1,1006000,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21675,192.168.0.201,21677
2017/07/06 09:47:22,00:00:47,4,222,O,211,211,,1,1006002,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21680,192.168.0.201,21682
2017/07/06 09:49:46,00:01:34,18,222,O,211,211,,1,1006003,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21683,192.168.0.201,21685
2017/07/06 10:01:45,00:00:00,29,222,O,213,213,,1,1006005,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21688,192.168.0.201,21690
2017/07/06 10:02:15,00:04:54,3,222,O,215,215,,1,1006006,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21691,192.168.0.201,21693
2017/07/06 10:08:46,00:04:42,5,222,O,213,213,,1,1006007,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21694,192.168.0.201,21696
2017/07/06 10:13:35,00:01:53,5,222,O,215,215,,1,1006008,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21697,192.168.0.201,21699
2017/07/06 10:14:59,00:00:13,13,213,O,211,211,,1,1006009,0,E213,TURZNO,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21700,192.168.0.201,21702
2017/07/06 10:15:32,00:00:01,3,222,O,211,211,,1,1006010,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21703,192.168.0.201,21705
2017/07/06 10:16:48,00:00:56,5,211,O,213,213,,1,1006012,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21709,192.168.0.201,21711
2017/07/06 10:18:22,00:00:00,37,211,O,217,217,,1,1006013,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21712,192.168.0.201,21714
2017/07/06 10:15:50,00:04:31,7,222,O,214,214,,1,1006011,0,E222,MŁYN,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21706,192.168.0.201,21708
2017/07/06 10:20:46,00:08:59,10,211,O,222,222,,1,1006014,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21716,192.168.0.201,21718
2017/07/06 10:31:23,00:00:00,15,211,O,217,217,,1,1006015,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21719,192.168.0.201,21721
2017/07/06 10:31:56,00:00:40,15,222,O,217,217,,1,1006017,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21725,192.168.0.201,21727
2017/07/06 10:31:42,00:01:30,5,211,O,214,214,,1,1006016,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21722,192.168.0.201,21724
2017/07/06 10:33:32,00:01:13,8,211,O,213,213,,1,1006018,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21728,192.168.0.201,21730
2017/07/06 10:35:36,00:00:00,5,211,O,214,214,,1,1006019,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21731,192.168.0.201,21733
2017/07/06 10:35:44,00:01:45,8,211,O,217,217,,1,1006020,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21734,192.168.0.201,21736
2017/07/06 10:38:51,00:00:45,4,211,O,215,215,,1,1006022,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21740,192.168.0.201,21742
2017/07/06 10:38:02,00:03:09,3,222,O,217,217,,1,1006021,0,E222,MŁYN,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21737,192.168.0.201,21739
2017/07/06 10:41:58,00:01:48,3,217,O,222,222,,1,1006023,0,E217,GRZYBEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21743,192.168.0.201,21745
2017/07/06 10:53:41,00:00:38,13,222,O,211,211,,1,1006024,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21746,192.168.0.201,21748
2017/07/06 10:58:55,00:00:29,4,217,O,222,222,,1,1006025,0,E217,GRZYBEK,E222,MŁYN,4,0,,,,,,,,,,,,,,192.168.0.201,21749,192.168.0.201,21751
2017/07/06 11:07:24,00:00:45,6,222,O,211,211,,1,1006026,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21752,192.168.0.201,21754
2017/07/06 11:18:55,00:00:33,11,222,O,211,211,,1,1006028,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21758,192.168.0.201,21760
2017/07/06 12:01:43,00:01:49,21,217,O,211,211,,1,1006030,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21763,192.168.0.201,21765
2017/07/06 12:22:08,00:00:00,61,,I,212,,,0,1006032,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/06 12:21:15,00:02:40,5,211,O,222,222,,1,1006031,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21767,192.168.0.201,21769
2017/07/06 12:24:04,00:01:31,5,211,O,217,217,,1,1006033,0,E211,OSIEK,E217,GRZYBEK,0,0,,,,,,,,,,,,,,192.168.0.201,21774,192.168.0.201,21776
2017/07/06 12:26:09,00:00:00,0,214,O,211,211,,1,1006035,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21780,0.0.0.0,0
2017/07/06 12:26:04,00:00:40,5,211,O,213,213,,1,1006034,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21777,192.168.0.201,21779
2017/07/06 12:29:42,00:01:54,3,217,O,211,211,,1,1006037,0,E217,GRZYBEK,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21784,192.168.0.201,21786
2017/07/06 12:35:24,00:00:00,0,214,O,211,211,,1,1006039,0,E214,BOBOLI,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21790,0.0.0.0,0
2017/07/06 12:34:18,00:02:51,5,211,O,215,215,,1,1006038,0,E211,OSIEK,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21787,192.168.0.201,21789
2017/07/06 12:37:54,00:00:00,0,213,O,211,211,,1,1006041,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21795,0.0.0.0,0
2017/07/06 12:38:14,00:00:00,0,213,O,211,211,,1,1006042,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21797,0.0.0.0,0
2017/07/06 12:37:18,00:01:06,10,211,O,222,222,,1,1006040,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21792,192.168.0.201,21794
2017/07/06 12:41:20,00:00:05,4,213,O,222,222,,1,1006045,0,E213,TURZNO,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21804,192.168.0.201,21806
2017/07/06 12:41:35,00:00:00,0,213,O,211,211,,1,1006046,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21807,0.0.0.0,0
2017/07/06 12:41:51,00:00:00,0,213,O,211,211,,1,1006047,0,E213,TURZNO,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21809,0.0.0.0,0
2017/07/06 12:40:21,00:01:48,7,215,O,211,211,,1,1006044,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21801,192.168.0.201,21803
2017/07/06 12:48:11,00:00:00,25,214,O,211,211,,1,1006048,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21811,192.168.0.201,21813
2017/07/06 12:50:03,00:00:54,14,215,O,211,211,,1,1006049,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21814,192.168.0.201,21816
2017/07/06 13:21:49,00:00:00,35,,I,212,,,0,1006051,0,E212,GRABOWA,T9005,Line 5.0,0,0,,,,,,,,,,,,,,192.168.0.201,2,0.0.0.0,0
2017/07/06 13:22:06,00:00:20,3,211,O,213,213,,1,1006052,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21824,192.168.0.201,21826
2017/07/06 13:24:33,00:02:50,12,222,O,211,211,,1,1006055,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21831,192.168.0.201,21833
2017/07/06 13:27:34,00:00:01,5,211,O,213,213,,1,1006056,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21834,192.168.0.201,21836
2017/07/06 13:27:46,00:00:00,0,211,O,213,213,,1,1006057,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21837,0.0.0.0,0
2017/07/06 13:27:51,00:00:00,0,211,O,213,213,,1,1006058,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21839,0.0.0.0,0
2017/07/06 13:27:59,00:00:36,3,211,O,213,213,,1,1006059,0,E211,OSIEK,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21841,192.168.0.201,21843
2017/07/06 13:28:56,00:00:00,23,214,O,211,211,,1,1006060,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21844,192.168.0.201,21846
2017/07/06 13:35:12,00:00:01,5,212,O,214,214,,1,1006062,0,E212,GRABOWA,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21850,192.168.0.201,21852
2017/07/06 13:35:34,00:00:41,3,214,O,212,212,,1,1006064,0,E214,BOBOLI,E212,GRABOWA,0,0,,,,,,,,,,,,,,192.168.0.201,21855,192.168.0.201,21857
2017/07/06 13:32:53,00:06:43,6,211,O,222,222,,1,1006061,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21847,192.168.0.201,21849
2017/07/06 14:09:20,00:00:34,3,211,O,222,222,,1,1006065,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21859,192.168.0.201,21861
2017/07/06 14:12:20,00:06:00,15,222,O,215,215,,1,1006067,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21864,192.168.0.201,21866
2017/07/06 14:19:29,00:00:00,30,222,O,211,211,,1,1006068,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21868,192.168.0.201,21870
2017/07/06 14:38:47,00:00:47,3,222,O,213,213,,1,1006070,0,E222,MŁYN,E213,TURZNO,0,0,,,,,,,,,,,,,,192.168.0.201,21873,192.168.0.201,21875
2017/07/06 18:01:43,00:00:00,3,212,O,222,222,,1,1006072,0,E212,GRABOWA,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21881,192.168.0.201,21883
2017/07/07 07:30:21,00:00:19,11,222,O,211,211,,1,1006075,0,E222,MŁYN,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21902,192.168.0.201,21904
2017/07/07 07:41:48,00:00:04,26,211,O,222,222,,0,1006076,0,E211,OSIEK,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,21905,192.168.0.201,21908
2017/07/07 07:47:05,00:00:01,11,214,O,211,211,,1,1006078,0,E214,BOBOLI,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21911,192.168.0.201,21913
2017/07/07 08:00:19,00:00:04,6,215,O,222,222,,0,1006080,0,E215,WŁOCŁAWSKA,V9511,VM Channel 11,0,0,,,,,,,,,,,,,,192.168.0.201,21917,192.168.0.201,21919
2017/07/07 08:00:33,00:00:00,0,215,O,211,211,,1,1006081,0,E215,WŁOCŁAWSKA,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21920,0.0.0.0,0
2017/07/07 07:54:20,00:10:06,5,211,O,222,222,,1,1006079,0,E211,OSIEK,E222,MŁYN,0,0,,,,,,,,,,,,,,192.168.0.201,21914,192.168.0.201,21916
2017/07/07 08:05:39,00:00:00,0,211,O,215,215,,1,1006084,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21927,0.0.0.0,0
2017/07/07 08:05:48,00:00:00,0,211,O,215,215,,1,1006085,0,E211,OSIEK,V8000,U1 0.0,0,0,,,,,,,,,,,,,,192.168.0.201,21929,0.0.0.0,0
2017/07/07 08:05:55,00:00:14,9,211,O,214,214,,1,1006086,0,E211,OSIEK,E214,BOBOLI,0,0,,,,,,,,,,,,,,192.168.0.201,21931,192.168.0.201,21933
2017/07/07 08:04:35,00:01:46,5,222,O,215,215,,1,1006083,0,E222,MŁYN,E215,WŁOCŁAWSKA,0,0,,,,,,,,,,,,,,192.168.0.201,21924,192.168.0.201,21926
2017/07/07 08:06:25,00:02:00,3,215,O,211,211,,1,1006087,0,E215,WŁOCŁAWSKA,E211,OSIEK,0,0,,,,,,,,,,,,,,192.168.0.201,21934,192.168.0.201,21936
